,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
7128,6718,ORL,77,4/1/17,Away,BRK,L,111,121,45,91,0.495,10,25,0.4,11,15,0.733,11,42,26,9,2,14,15,50,94,0.532,8,31,0.258,13,16,0.813,9,44,26,8,5,11,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7129,6719,ORL,78,4/4/17,Away,CLE,L,102,122,33,86,0.384,11,33,0.333,25,26,0.962,11,43,23,8,3,14,21,44,82,0.537,18,36,0.5,16,21,0.762,5,42,30,9,3,12,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7130,6720,ORL,79,4/6/17,Home,BRK,W,115,107,42,90,0.467,9,25,0.36,22,26,0.846,9,48,24,9,6,13,20,40,87,0.46,11,30,0.367,16,22,0.727,7,39,21,7,6,14,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7131,6721,ORL,80,4/8/17,Home,IND,L,112,127,41,84,0.488,14,30,0.467,16,22,0.727,4,33,29,10,2,13,16,51,86,0.593,11,22,0.5,14,19,0.737,6,45,35,6,4,15,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7132,6722,ORL,81,4/10/17,Away,CHI,L,75,122,29,84,0.345,5,27,0.185,12,16,0.75,9,37,18,5,5,16,18,48,89,0.539,12,26,0.462,14,16,0.875,11,54,33,12,4,12,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7133,6723,ORL,82,4/12/17,Home,DET,W,113,109,42,87,0.483,13,25,0.52,16,17,0.941,6,51,27,7,6,11,22,41,106,0.387,11,36,0.306,16,28,0.571,17,53,20,6,3,8,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7134,9102,ORL,1,10/18/17,Home,MIA,W,116,109,43,90,0.478,8,21,0.381,22,29,0.759,11,50,22,8,9,14,18,44,101,0.436,8,30,0.267,13,17,0.765,11,44,27,6,4,13,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7135,9103,ORL,2,10/20/17,Away,BRK,L,121,126,45,89,0.506,18,33,0.545,13,15,0.867,9,40,30,9,3,22,27,46,92,0.5,9,27,0.333,25,35,0.714,15,48,22,13,6,18,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7136,9104,ORL,3,10/21/17,Away,CLE,W,114,93,40,90,0.444,17,35,0.486,17,20,0.85,12,50,28,7,6,12,28,33,86,0.384,7,25,0.28,20,27,0.741,11,44,15,4,7,16,14,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7137,9105,ORL,4,10/24/17,Home,BRK,W,125,121,41,83,0.494,8,23,0.348,35,40,0.875,6,44,20,8,5,11,23,40,96,0.417,11,35,0.314,30,34,0.882,14,49,21,8,4,15,27,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7138,9106,ORL,5,10/27/17,Home,SAS,W,114,87,48,84,0.571,11,23,0.478,7,14,0.5,6,45,22,9,7,17,24,30,89,0.337,4,24,0.167,23,27,0.852,17,49,19,8,8,17,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7139,9107,ORL,6,10/29/17,Away,CHO,L,113,120,41,97,0.423,11,33,0.333,20,26,0.769,9,39,28,11,4,11,20,53,97,0.546,6,18,0.333,8,17,0.471,12,59,31,6,7,17,24,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7140,9108,ORL,7,10/30/17,Away,NOP,W,115,99,43,85,0.506,16,34,0.471,13,18,0.722,6,43,27,10,1,16,19,39,85,0.459,7,28,0.25,14,18,0.778,9,43,30,9,5,19,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7141,9109,ORL,8,11/1/17,Away,MEM,W,101,99,38,75,0.507,13,29,0.448,12,14,0.857,6,38,25,6,8,24,22,39,82,0.476,10,30,0.333,11,16,0.688,5,31,21,12,3,13,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7142,9110,ORL,9,11/3/17,Home,CHI,L,83,105,35,86,0.407,10,35,0.286,3,5,0.6,7,38,23,6,2,16,11,40,85,0.471,14,29,0.483,11,12,0.917,9,48,23,6,2,14,13,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7143,9111,ORL,10,11/5/17,Home,BOS,L,88,104,33,91,0.363,6,29,0.207,16,18,0.889,10,45,18,4,4,13,19,39,89,0.438,11,33,0.333,15,20,0.75,9,54,26,10,1,13,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7144,9112,ORL,11,11/8/17,Home,NYK,W,112,99,43,80,0.538,13,28,0.464,13,22,0.591,6,29,31,16,7,12,15,42,80,0.525,5,12,0.417,10,13,0.769,12,42,26,7,2,23,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7145,9113,ORL,12,11/10/17,Away,PHO,W,128,112,43,82,0.524,13,28,0.464,29,43,0.674,7,44,29,8,5,18,20,44,94,0.468,5,24,0.208,19,25,0.76,12,40,13,8,5,15,29,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7146,9114,ORL,13,11/11/17,Away,DEN,L,107,125,41,87,0.471,11,31,0.355,14,20,0.7,8,36,24,7,5,12,19,46,87,0.529,12,29,0.414,21,27,0.778,13,50,29,9,4,12,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7147,9115,ORL,14,11/13/17,Away,GSW,L,100,110,37,88,0.42,10,32,0.313,16,18,0.889,4,35,26,10,3,11,18,44,88,0.5,8,23,0.348,14,16,0.875,12,50,35,4,5,16,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7148,9116,ORL,15,11/15/17,Away,POR,L,94,99,37,79,0.468,11,29,0.379,9,9,1,7,41,19,6,4,15,16,38,87,0.437,14,27,0.519,9,13,0.692,10,41,21,7,2,12,10,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7149,9117,ORL,16,11/18/17,Home,UTA,L,85,125,31,81,0.383,8,29,0.276,15,23,0.652,11,46,13,10,5,16,20,47,98,0.48,14,34,0.412,17,18,0.944,14,54,31,10,4,10,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7150,9118,ORL,17,11/20/17,Home,IND,L,97,105,35,84,0.417,13,38,0.342,14,23,0.609,11,50,23,6,7,22,20,37,89,0.416,8,20,0.4,23,29,0.793,8,48,25,17,4,12,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7151,9119,ORL,18,11/22/17,Away,MIN,L,118,124,46,91,0.505,12,37,0.324,14,22,0.636,7,44,28,4,4,14,31,40,87,0.46,8,23,0.348,36,45,0.8,10,42,22,9,3,7,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7152,9120,ORL,19,11/24/17,Away,BOS,L,103,118,41,95,0.432,9,24,0.375,12,19,0.632,16,51,21,6,4,12,16,42,91,0.462,17,42,0.405,17,25,0.68,13,46,27,6,10,8,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7153,9121,ORL,20,11/25/17,Away,PHI,L,111,130,39,86,0.453,12,31,0.387,21,31,0.677,7,41,22,8,5,9,17,48,95,0.505,16,34,0.471,18,20,0.9,11,53,35,7,2,11,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7154,9122,ORL,21,11/27/17,Away,IND,L,109,121,40,92,0.435,16,41,0.39,13,16,0.813,10,35,22,4,9,14,23,42,79,0.532,15,26,0.577,22,26,0.846,8,43,25,7,8,14,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7155,9123,ORL,22,11/29/17,Home,OKC,W,121,108,45,76,0.592,13,30,0.433,18,26,0.692,2,37,28,9,7,13,22,38,96,0.396,12,32,0.375,20,30,0.667,21,48,17,8,5,13,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7156,9124,ORL,23,12/1/17,Home,GSW,L,112,133,44,96,0.458,11,28,0.393,13,18,0.722,13,35,23,9,4,14,15,55,88,0.625,12,24,0.5,11,11,1,7,42,46,9,11,19,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7157,9125,ORL,24,12/3/17,Away,NYK,W,105,100,37,82,0.451,6,28,0.214,25,29,0.862,8,42,19,8,3,10,11,43,93,0.462,5,15,0.333,9,10,0.9,10,45,18,4,4,14,24,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7158,9126,ORL,25,12/4/17,Away,CHO,L,94,104,36,82,0.439,10,32,0.313,12,14,0.857,5,40,24,5,5,20,30,34,84,0.405,3,17,0.176,33,40,0.825,11,52,17,13,5,14,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7159,9127,ORL,26,12/6/17,Home,ATL,W,110,106,46,98,0.469,6,28,0.214,12,18,0.667,13,52,17,9,7,16,23,40,93,0.43,11,27,0.407,15,20,0.75,11,49,25,7,3,17,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7160,9128,ORL,27,12/8/17,Home,DEN,L,89,103,33,83,0.398,5,21,0.238,18,23,0.783,11,42,18,5,7,14,17,42,85,0.494,6,21,0.286,13,16,0.813,6,44,21,7,7,12,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7161,9129,ORL,28,12/9/17,Away,ATL,L,110,117,45,92,0.489,13,34,0.382,7,8,0.875,10,39,39,7,2,12,24,41,80,0.513,17,33,0.515,18,25,0.72,9,40,33,7,6,12,13,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7162,9130,ORL,29,12/13/17,Home,LAC,L,95,106,37,88,0.42,9,27,0.333,12,21,0.571,7,45,24,6,6,12,13,39,88,0.443,12,26,0.462,16,20,0.8,6,51,25,10,6,8,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7163,9131,ORL,30,12/15/17,Home,POR,L,88,95,32,84,0.381,10,29,0.345,14,19,0.737,8,45,15,7,3,15,18,37,86,0.43,8,18,0.444,13,15,0.867,6,45,18,7,9,14,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7164,9132,ORL,31,12/17/17,Away,DET,L,110,114,41,85,0.482,17,33,0.515,11,17,0.647,8,40,27,6,4,16,16,42,89,0.472,17,34,0.5,13,16,0.813,7,39,27,11,3,13,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7165,9133,ORL,32,12/20/17,Away,CHI,L,94,112,35,89,0.393,5,27,0.185,19,23,0.826,6,35,23,5,1,9,15,44,88,0.5,11,33,0.333,13,14,0.929,9,51,31,6,8,11,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7166,9134,ORL,33,12/22/17,Home,NOP,L,97,111,36,85,0.424,4,20,0.2,21,29,0.724,10,40,16,7,2,14,19,43,86,0.5,10,30,0.333,15,24,0.625,11,48,23,10,2,15,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7167,9135,ORL,34,12/23/17,Away,WAS,L,103,130,42,87,0.483,8,26,0.308,11,17,0.647,4,28,17,7,3,12,22,47,86,0.547,16,30,0.533,20,23,0.87,12,49,29,5,2,16,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7168,9136,ORL,35,12/26/17,Away,MIA,L,89,107,33,81,0.407,5,20,0.25,18,22,0.818,10,42,14,8,5,17,20,41,91,0.451,11,33,0.333,14,17,0.824,16,53,22,11,5,15,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7169,9137,ORL,36,12/28/17,Home,DET,W,102,89,37,82,0.451,11,26,0.423,17,17,1,9,48,22,10,3,18,18,35,87,0.402,9,23,0.391,10,14,0.714,9,41,20,5,4,15,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7170,9138,ORL,37,12/30/17,Home,MIA,L,111,117,44,81,0.543,12,27,0.444,11,15,0.733,9,37,31,2,9,12,20,45,88,0.511,12,24,0.5,15,18,0.833,11,40,24,6,2,8,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7171,9139,ORL,38,1/1/18,Away,BRK,L,95,98,35,96,0.365,6,31,0.194,19,25,0.76,19,52,16,5,5,12,18,36,82,0.439,9,25,0.36,17,23,0.739,10,52,17,7,10,13,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7172,9140,ORL,39,1/3/18,Home,HOU,L,98,116,35,91,0.385,6,31,0.194,22,25,0.88,9,48,16,7,3,12,19,42,89,0.472,15,34,0.441,17,21,0.81,9,51,25,6,3,15,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7173,9141,ORL,40,1/6/18,Home,CLE,L,127,131,49,98,0.5,14,37,0.378,15,22,0.682,14,46,29,5,2,19,28,47,94,0.5,15,34,0.441,22,31,0.71,14,45,25,11,2,17,26,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7174,9142,ORL,41,1/9/18,Away,DAL,L,99,114,36,79,0.456,11,29,0.379,16,22,0.727,9,41,27,2,4,13,23,43,83,0.518,9,26,0.346,19,22,0.864,5,38,27,6,2,4,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7175,9143,ORL,42,1/10/18,Away,MIL,L,103,110,39,90,0.433,8,29,0.276,17,18,0.944,8,34,26,6,4,8,21,45,82,0.549,4,19,0.211,16,25,0.64,11,47,20,4,9,14,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7176,9144,ORL,43,1/12/18,Away,WAS,L,119,125,41,80,0.513,12,29,0.414,25,31,0.806,12,40,32,7,3,15,21,54,95,0.568,4,16,0.25,13,19,0.684,14,41,26,9,6,11,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7177,9145,ORL,44,1/16/18,Home,MIN,W,108,102,40,90,0.444,11,31,0.355,17,19,0.895,15,51,24,4,10,16,15,43,98,0.439,7,16,0.438,9,10,0.9,11,37,19,10,9,7,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7178,9146,ORL,45,1/18/18,Away,CLE,L,103,104,41,88,0.466,5,22,0.227,16,21,0.762,9,42,25,12,6,14,22,38,85,0.447,10,34,0.294,18,27,0.667,14,46,22,8,4,20,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7179,9147,ORL,46,1/21/18,Away,BOS,W,103,95,43,92,0.467,6,21,0.286,11,16,0.688,13,44,20,7,9,10,19,37,85,0.435,8,27,0.296,13,14,0.929,11,44,22,6,9,15,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7180,9148,ORL,47,1/23/18,Home,SAC,L,99,105,36,83,0.434,11,31,0.355,16,19,0.842,11,40,23,9,4,17,17,43,87,0.494,8,26,0.308,11,13,0.846,11,44,24,9,11,14,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7181,9149,ORL,48,1/27/18,Away,IND,L,112,114,42,77,0.545,8,25,0.32,20,32,0.625,13,40,21,6,7,14,18,47,87,0.54,5,18,0.278,15,19,0.789,9,38,25,9,1,9,24,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7182,9150,ORL,49,1/30/18,Away,HOU,L,107,114,42,83,0.506,15,31,0.484,8,10,0.8,7,33,26,6,4,10,22,39,77,0.506,13,35,0.371,23,28,0.821,8,40,17,5,5,12,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7183,9151,ORL,50,1/31/18,Home,LAL,W,127,105,44,81,0.543,18,32,0.563,21,29,0.724,4,35,28,13,4,14,23,39,83,0.47,4,20,0.2,23,30,0.767,11,43,18,7,1,16,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7184,9152,ORL,51,2/3/18,Home,WAS,L,98,115,34,77,0.442,10,32,0.313,20,22,0.909,10,35,17,12,4,20,15,46,85,0.541,7,26,0.269,16,18,0.889,12,38,35,14,6,14,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7185,9153,ORL,52,2/5/18,Away,MIA,W,111,109,41,84,0.488,13,30,0.433,16,19,0.842,5,39,25,8,5,11,26,40,93,0.43,3,23,0.13,26,35,0.743,17,53,21,5,4,12,19,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7186,9154,ORL,53,2/6/18,Home,CLE,W,116,98,46,88,0.523,6,22,0.273,18,27,0.667,12,50,27,7,8,12,16,36,84,0.429,12,37,0.324,14,20,0.7,9,36,19,4,4,14,24,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7187,9155,ORL,54,2/8/18,Home,ATL,W,100,98,36,84,0.429,9,29,0.31,19,22,0.864,8,36,20,10,6,13,22,37,87,0.425,12,30,0.4,12,18,0.667,9,46,25,4,7,17,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7188,9156,ORL,55,2/10/18,Home,MIL,L,104,111,37,83,0.446,8,30,0.267,22,26,0.846,10,41,23,7,3,12,14,43,82,0.524,9,25,0.36,16,20,0.8,8,41,28,7,4,12,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7189,9157,ORL,56,2/12/18,Away,CHI,L,101,105,37,84,0.44,10,31,0.323,17,19,0.895,7,39,24,8,7,9,18,40,88,0.455,9,32,0.281,16,21,0.762,11,46,25,6,3,11,13,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7190,9158,ORL,57,2/14/18,Home,CHO,L,102,104,36,86,0.419,15,37,0.405,15,17,0.882,9,48,21,7,0,20,17,38,88,0.432,13,30,0.433,15,19,0.789,8,45,26,14,4,12,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7191,9159,ORL,58,2/22/18,Home,NYK,L,113,120,43,83,0.518,11,24,0.458,16,23,0.696,5,39,28,7,5,13,15,48,99,0.485,7,25,0.28,17,21,0.81,16,47,28,7,12,8,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7192,9160,ORL,59,2/24/18,Away,PHI,L,105,116,38,85,0.447,13,31,0.419,16,19,0.842,6,33,27,7,5,11,20,42,81,0.519,9,27,0.333,23,27,0.852,9,45,31,5,4,14,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7193,9161,ORL,60,2/26/18,Away,OKC,L,105,112,39,84,0.464,12,29,0.414,15,21,0.714,8,35,23,15,6,16,19,42,88,0.477,11,25,0.44,17,20,0.85,14,50,24,6,6,20,13,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7194,9162,ORL,61,2/28/18,Home,TOR,L,104,117,39,82,0.476,13,30,0.433,13,23,0.565,8,42,27,8,2,13,19,45,83,0.542,12,30,0.4,15,24,0.625,7,42,33,9,7,12,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7195,9163,ORL,62,3/2/18,Home,DET,W,115,106,44,86,0.512,13,36,0.361,14,19,0.737,7,45,34,8,3,16,23,40,92,0.435,12,29,0.414,14,24,0.583,13,43,22,10,1,14,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7196,9164,ORL,63,3/3/18,Home,MEM,W,107,100,36,72,0.5,8,25,0.32,27,33,0.818,5,44,19,4,9,14,23,38,93,0.409,6,22,0.273,18,26,0.692,13,46,24,9,3,9,26,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7197,9165,ORL,64,3/5/18,Away,UTA,L,80,94,29,85,0.341,11,34,0.324,11,14,0.786,6,36,18,7,4,14,19,36,73,0.493,10,31,0.323,12,18,0.667,6,48,23,8,7,15,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7198,9166,ORL,65,3/7/18,Away,LAL,L,107,108,42,84,0.5,12,28,0.429,11,19,0.579,8,43,31,5,4,16,22,43,88,0.489,11,33,0.333,11,12,0.917,7,39,27,7,3,14,16,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7199,9167,ORL,66,3/9/18,Away,SAC,L,88,94,33,78,0.423,9,29,0.31,13,16,0.813,5,34,17,7,4,14,17,36,83,0.434,9,25,0.36,13,15,0.867,13,50,24,7,3,16,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7200,9168,ORL,67,3/10/18,Away,LAC,L,105,113,38,84,0.452,8,24,0.333,21,27,0.778,9,33,20,12,2,14,19,41,78,0.526,7,18,0.389,24,28,0.857,8,41,17,9,3,15,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7201,9169,ORL,68,3/13/18,Away,SAS,L,72,108,28,82,0.341,7,23,0.304,9,9,1,9,41,16,5,3,20,19,40,84,0.476,9,19,0.474,19,23,0.826,11,48,24,10,7,12,13,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7202,9170,ORL,69,3/14/18,Home,MIL,W,126,117,44,87,0.506,18,34,0.529,20,23,0.87,9,42,31,10,4,17,16,49,98,0.5,10,24,0.417,9,12,0.75,9,37,28,12,5,11,20,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7203,9171,ORL,70,3/16/18,Home,BOS,L,83,92,34,87,0.391,5,28,0.179,10,11,0.909,7,40,14,12,7,15,23,31,82,0.378,9,26,0.346,21,28,0.75,16,55,16,7,6,18,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7204,9172,ORL,71,3/20/18,Home,TOR,L,86,93,37,90,0.411,9,25,0.36,3,5,0.6,10,45,22,13,7,12,16,35,77,0.455,14,36,0.389,9,17,0.529,6,45,19,7,8,17,10,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7205,9173,ORL,72,3/22/18,Home,PHI,L,98,118,37,91,0.407,10,33,0.303,14,22,0.636,7,40,26,10,3,10,19,42,89,0.472,15,37,0.405,19,24,0.792,11,56,30,7,5,16,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7206,9174,ORL,73,3/24/18,Home,PHO,W,105,99,37,84,0.44,11,30,0.367,20,27,0.741,14,54,29,9,8,19,18,36,89,0.404,7,29,0.241,20,26,0.769,10,41,21,14,2,14,22,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7207,9175,ORL,74,3/28/18,Home,BRK,L,104,111,40,92,0.435,11,31,0.355,13,16,0.813,11,44,25,4,4,9,18,40,87,0.46,12,34,0.353,19,22,0.864,11,48,28,6,5,8,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7208,9176,ORL,75,3/30/18,Home,CHI,L,82,90,31,94,0.33,7,39,0.179,13,14,0.929,12,55,16,11,5,12,18,30,84,0.357,14,41,0.341,16,23,0.696,11,53,16,11,7,16,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7209,9177,ORL,76,4/1/18,Away,ATL,L,88,94,33,96,0.344,10,36,0.278,12,13,0.923,11,41,19,8,6,5,10,41,85,0.482,11,36,0.306,1,1,1,5,52,33,0,3,14,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7210,9178,ORL,77,4/3/18,Away,NYK,W,97,73,37,88,0.42,11,36,0.306,12,18,0.667,11,53,28,7,5,11,12,30,86,0.349,4,27,0.148,9,12,0.75,7,42,17,5,9,11,17,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7211,9179,ORL,78,4/4/18,Home,DAL,W,105,100,39,86,0.453,8,29,0.276,19,27,0.704,12,47,27,4,10,13,15,39,89,0.438,10,30,0.333,12,17,0.706,11,43,24,3,1,11,23,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7212,9180,ORL,79,4/6/18,Home,CHO,L,100,137,42,94,0.447,9,23,0.391,7,13,0.538,12,36,27,2,3,8,19,48,86,0.558,17,31,0.548,24,26,0.923,9,50,32,4,5,9,15,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7213,9181,ORL,80,4/8/18,Away,TOR,L,101,112,42,89,0.472,7,23,0.304,10,17,0.588,6,42,25,12,4,10,17,39,78,0.5,17,40,0.425,17,24,0.708,6,47,28,8,5,17,21,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7214,9182,ORL,81,4/9/18,Away,MIL,L,86,102,34,82,0.415,5,24,0.208,13,20,0.65,5,43,24,8,4,19,14,39,91,0.429,9,26,0.346,15,18,0.833,12,56,26,13,2,16,18,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
7215,9183,ORL,82,4/11/18,Home,WAS,W,101,92,33,77,0.429,13,32,0.406,22,27,0.815,6,42,20,6,7,16,27,33,95,0.347,10,34,0.294,16,27,0.593,18,50,17,5,1,12,25,https://content.sportslogos.net/logos/6/217/full/wd9ic7qafgfb0yxs7tem7n5g4.gif
